data,ticker,nome,variacao,preco,setor
2026-02-07,NVDA,NVIDIA Corporation,7.87,185.41,Technology
2026-02-07,TSLA,"Tesla, Inc.",3.5,411.11,Consumer Cyclical
2026-02-07,MSFT,Microsoft Corporation,1.9,401.14,Technology
2026-02-07,AAPL,Apple Inc.,0.8,278.12,Technology
2026-02-07,AMD,"Advanced Micro Devices, Inc.",8.28,208.44,Technology
2026-02-07,NVDA,NVIDIA Corporation,7.87,185.41,Technology
2026-02-07,TSLA,"Tesla, Inc.",3.5,411.11,Consumer Cyclical
2026-02-07,MSFT,Microsoft Corporation,1.9,401.14,Technology
2026-02-07,AAPL,Apple Inc.,0.8,278.12,Technology
09/02/2026,24.97
10/02/2026,25.21
11/02/2026,24.52
11/02/2026,24.52
11/02/2026,23.86
12/02/2026,23.84
12/02/2026,23.84
13/02/2026,23.12
16/02/2026,23.15
17/02/2026,23.15
18/02/2026,23.32
19/02/2026,23.84
20/02/2026,24.73
23/02/2026,23.7
24/02/2026,23.8
25/02/2026,24.59
26/02/2026,24.28
27/02/2026,25.24
02/03/2026,24.35
03/03/2026,25.72
04/03/2026,22.98
05/03/2026,23.12
06/03/2026,22.09
09/03/2026,20.95
10/03/2026,22.3
11/03/2026,21.61
12/03/2026,21.99
13/03/2026,21.03
16/03/2026,21.02
17/03/2026,21.38
18/03/2026,21.19
19/03/2026,19.89
20/03/2026,20.55
23/03/2026,19.85
24/03/2026,19.6
25/03/2026,19.65
26/03/2026,18.83
27/03/2026,18.06
30/03/2026,16.88
31/03/2026,17.1
01/04/2026,18.07
02/04/2026,17.6
03/04/2026,18.54
06/04/2026,19.29
07/04/2026,18.3
08/04/2026,19.55
09/04/2026,18.81
10/04/2026,18.71
13/04/2026,18.26
14/04/2026,19.27
16/04/2026,20.52
17/04/2026,22.04
20/04/2026,20.84
21/04/2026,21.15
22/04/2026,21.35
23/04/2026,20.16
24/04/2026,19.42
27/04/2026,19.77
28/04/2026,19.82
29/04/2026,19.0
30/04/2026,19.25
01/05/2026,19.39
04/05/2026,19.96
05/05/2026,19.43
06/05/2026,21.34
07/05/2026,22.16
08/05/2026,21.24
11/05/2026,22.85
12/05/2026,21.29
13/05/2026,22.49
14/05/2026,21.27
15/05/2026,21.07
18/05/2026,20.25
19/05/2026,20.16
20/05/2026,20.3
21/05/2026,20.25
22/05/2026,21.51
25/05/2026,21.75
26/05/2026,22.68
27/05/2026,22.23
28/05/2026,23.86
29/05/2026,23.0
01/06/2026,23.48
02/06/2026,23.03
03/06/2026,22.11
04/06/2026,22.28
05/06/2026,19.65
08/06/2026,19.77
09/06/2026,18.69
10/06/2026,17.95
11/06/2026,17.29
12/06/2026,17.7
15/06/2026,19.13
16/06/2026,18.66
17/06/2026,19.15
18/06/2026,18.59
19/06/2026,19.05
22/06/2026,18.69
23/06/2026,18.42
24/06/2026,17.48
25/06/2026,17.25
26/06/2026,16.95
29/06/2026,16.18
30/06/2026,16.21
01/07/2026,16.69
02/07/2026,17.42
03/07/2026,17.03
06/07/2026,18.26
07/07/2026,16.75
09/07/2026,16.78
10/07/2026,16.3
13/07/2026,15.83
14/07/2026,15.87
15/07/2026,16.64
16/07/2026,15.89
17/07/2026,15.18
20/07/2026,16.95
